jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRABA97C6248270,USR264F95D783D2,Backend,2021-07-28T08:22:07,2021-07-31T06:35:15.912318,70.22,3,Medium,Before,56,0
JIRA533380C7010C,USR264F95D783D2,Backend,2021-10-13T00:33:56,2021-10-14T20:30:56.364212,43.95,5,Medium,Before,56,0
JIRA9AD04AD2BB7F,USR264F95D783D2,Backend,2022-02-24T12:42:44,2022-02-27T08:43:36.126595,68.01,2,Medium,Before,56,0
JIRAA5D9F3DE067E,USR264F95D783D2,Backend,2022-01-12T10:11:55,2022-01-17T08:24:58.286429,118.22,5,Medium,Before,56,0
JIRA8A580E545724,USR264F95D783D2,Backend,2021-06-12T10:48:50,2021-06-14T00:46:58.528223,37.97,13,Medium,Before,56,0
JIRA22FA8AA1DF82,USR264F95D783D2,Backend,2021-10-16T06:45:49,2021-10-18T05:05:33.630111,46.33,5,Medium,Before,56,0
JIRAC6F189352F88,USR264F95D783D2,Backend,2021-12-24T02:59:36,2021-12-27T20:56:15.990297,89.94,3,High,Before,56,0
JIRA703F297BF967,USR264F95D783D2,Backend,2022-02-19T15:22:06,2022-02-21T05:01:12.010842,37.65,8,Medium,Before,56,0
JIRAC11A32A0C8FA,USR264F95D783D2,Backend,2021-08-09T22:44:49,2021-08-12T00:31:56.353884,49.79,2,Medium,Before,56,0
JIRA959BB088460B,USR264F95D783D2,Backend,2021-08-17T02:52:12,2021-08-17T17:53:52.101144,15.03,1,High,Before,56,0
JIRAF5EA7DAF9247,USR264F95D783D2,Backend,2022-01-04T19:32:34,2022-01-06T08:49:36.146196,37.28,3,Medium,Before,56,0
JIRA6036ADABD2BF,USR264F95D783D2,Backend,2022-04-29T21:44:57,2022-05-01T15:41:41.546226,41.95,5,Medium,Before,56,0
JIRADC49955E4D6C,USR264F95D783D2,Backend,2022-12-09T23:31:52,2022-12-11T12:15:51.671347,36.73,5,High,After,36,4
JIRAAD173F6B3259,USR264F95D783D2,Backend,2022-11-15T14:45:16,2022-11-16T06:53:25.178369,16.14,8,High,After,36,3
JIRA07719E45922C,USR264F95D783D2,Backend,2023-03-26T15:56:37,2023-03-28T03:29:43.546109,35.55,1,Critical,After,36,1
JIRA641462BDE818,USR264F95D783D2,Backend,2022-12-26T19:05:13,2022-12-27T11:04:14.870389,15.98,2,High,After,36,3
JIRA6D522A138FA0,USR264F95D783D2,Backend,2023-01-19T02:56:10,2023-01-19T22:53:15.870338,19.95,8,High,After,36,1
JIRA2B0EC2650B09,USR264F95D783D2,Backend,2023-02-05T10:33:54,2023-02-07T04:05:15.104371,41.52,8,Low,After,36,3
JIRA653100F021A9,USR264F95D783D2,Backend,2022-11-15T14:05:29,2022-11-17T17:40:18.598893,51.58,2,Medium,After,36,2
JIRA25F280101AFE,USR264F95D783D2,Backend,2023-02-18T08:30:43,2023-02-19T06:57:39.339744,22.45,8,Critical,After,36,8
JIRAE41F119B026A,USR264F95D783D2,Backend,2022-09-24T20:09:54,2022-09-25T14:51:37.632456,18.7,8,Medium,After,36,9
JIRA3182824676F0,USR264F95D783D2,Backend,2023-01-14T05:05:27,2023-01-15T07:26:00.626832,26.34,2,Low,After,36,1
JIRA95BA44B33BC1,USR264F95D783D2,Backend,2022-10-29T16:22:10,2022-10-30T20:57:57.758557,28.6,8,Low,After,36,5
JIRA20F5AF67BF1D,USR264F95D783D2,Backend,2023-01-07T12:09:38,2023-01-08T16:21:48.667665,28.2,2,Medium,After,36,1
JIRADD86FF3A2DD0,USR264F95D783D2,Backend,2022-08-06T08:14:22,2022-08-08T13:21:25.896136,53.12,5,Low,After,36,1
JIRAF650FE8288BD,USR264F95D783D2,Backend,2022-09-14T05:52:15,2022-09-15T06:50:41.279338,24.97,2,High,After,36,1
JIRAB1F17D369A36,USR264F95D783D2,Backend,2023-01-11T15:15:36,2023-01-13T19:28:36.110069,52.22,13,High,After,36,2
JIRA2A292C4C2941,USR264F95D783D2,Backend,2023-03-03T03:45:57,2023-03-04T05:26:35.706999,25.68,8,Critical,After,36,5
JIRA7B2AEB8EE8FC,USR264F95D783D2,Backend,2022-12-21T09:02:23,2022-12-23T14:23:13.250965,53.35,13,High,After,36,7
JIRAE4147E49AC83,USR264F95D783D2,Backend,2022-10-20T15:20:02,2022-10-22T13:14:11.216604,45.9,3,Medium,After,36,1
JIRA13C552C9DA9A,USR264F95D783D2,Backend,2023-02-13T14:03:00,2023-02-15T03:43:28.249418,37.67,3,Low,After,36,3
JIRA3D53B2095241,USR264F95D783D2,Backend,2023-04-04T05:51:07,2023-04-06T02:35:33.935052,44.74,5,Medium,After,36,5
JIRAB316D5A0F8E3,USR264F95D783D2,Backend,2023-03-28T21:47:42,2023-03-31T05:04:39.464556,55.28,2,Low,After,36,3
JIRAEFD8AA9FCCDB,USR264F95D783D2,Backend,2023-04-18T00:46:34,2023-04-18T22:58:01.720287,22.19,3,Low,After,36,2
JIRAAE06BCECE286,USR264F95D783D2,Backend,2022-11-11T08:45:43,2022-11-13T06:39:02.527897,45.89,1,Medium,After,36,2
JIRA38203678102D,USR264F95D783D2,Backend,2023-05-15T12:56:24,2023-05-17T16:10:05.986945,51.23,5,High,After,36,4
JIRAB5C3A8C2B75A,USR264F95D783D2,Backend,2022-10-18T00:00:12,2022-10-19T12:56:58.411586,36.95,3,Low,After,36,3
JIRAFA159DB6B58E,USR1DB93F07AF50,Data Science,2021-07-08T10:43:27,2021-07-11T18:47:17.919062,80.06,3,Low,Before,72,0
JIRAFAD3350181EA,USR1DB93F07AF50,Data Science,2021-07-21T18:14:40,2021-07-25T09:19:33.865212,87.08,8,Medium,Before,72,0
JIRA1536B9213FA8,USR1DB93F07AF50,Data Science,2021-09-18T00:59:21,2021-09-20T04:35:03.931767,51.6,3,Low,Before,72,0
JIRAEF0A8C7175CE,USR1DB93F07AF50,Data Science,2021-06-19T17:40:07,2021-06-22T20:22:11.043725,74.7,3,Medium,Before,72,0
JIRA9FF3EA920D9B,USR1DB93F07AF50,Data Science,2021-12-08T20:35:20,2021-12-11T10:15:53.760466,61.68,8,Medium,Before,72,0
JIRA9E6941018E9C,USR1DB93F07AF50,Data Science,2022-05-10T21:53:04,2022-05-13T13:20:02.853775,63.45,2,Low,Before,72,0
JIRA6BA0B296E57D,USR1DB93F07AF50,Data Science,2021-06-24T06:53:45,2021-06-26T23:00:39.749072,64.12,3,High,Before,72,0
JIRA6CE7255F844C,USR1DB93F07AF50,Data Science,2021-06-10T20:58:28,2021-06-12T21:50:45.778706,48.87,5,Critical,Before,72,0
JIRA9BBA21766755,USR1DB93F07AF50,Data Science,2021-12-25T00:30:47,2021-12-27T23:57:47.699333,71.45,5,High,Before,72,0
JIRA74A4B2899807,USR1DB93F07AF50,Data Science,2022-02-10T11:51:37,2022-02-13T20:39:32.274028,80.8,3,Medium,Before,72,0
JIRABA27EDC4748A,USR1DB93F07AF50,Data Science,2021-11-28T13:39:13,2021-12-01T19:38:08.463506,77.98,5,High,Before,72,0
JIRAB94D0C0BE904,USR1DB93F07AF50,Data Science,2022-03-15T11:09:11,2022-03-17T14:32:10.431091,51.38,3,Medium,Before,72,0
JIRAAD3821B6A5BB,USR1DB93F07AF50,Data Science,2022-01-17T03:06:58,2022-01-21T16:02:35.101344,108.93,1,Medium,Before,72,0
JIRA5FB49960B913,USR1DB93F07AF50,Data Science,2022-03-12T02:06:21,2022-03-15T08:43:51.126241,78.63,8,Medium,Before,72,0
JIRAE4F768B4C8BE,USR1DB93F07AF50,Data Science,2022-01-15T18:32:00,2022-01-20T12:13:28.090401,113.69,5,Critical,Before,72,0
JIRAF087B30D92FD,USR1DB93F07AF50,Data Science,2022-03-26T08:15:01,2022-03-27T15:33:15.891968,31.3,2,Critical,Before,72,0
JIRAB59FDB8ABD73,USR1DB93F07AF50,Data Science,2022-04-14T19:28:43,2022-04-17T22:14:36.270148,74.76,5,Medium,Before,72,0
JIRAE0D012934761,USR1DB93F07AF50,Data Science,2022-01-27T08:16:18,2022-01-28T19:55:40.999016,35.66,5,Critical,Before,72,0
JIRAFD043BDF8770,USR1DB93F07AF50,Data Science,2021-12-23T13:00:07,2021-12-25T15:49:22.713862,50.82,3,High,Before,72,0
JIRA7A6A99399E99,USR1DB93F07AF50,Data Science,2021-11-04T04:55:06,2021-11-06T20:38:31.248919,63.72,1,Low,Before,72,0
JIRAFCBB69FD3EA2,USR1DB93F07AF50,Data Science,2021-10-01T15:37:20,2021-10-05T10:55:03.331622,91.3,8,Low,Before,72,0
JIRAD7877262624D,USR1DB93F07AF50,Data Science,2022-05-07T14:01:05,2022-05-10T19:33:54.793302,77.55,8,Low,Before,72,0
JIRA2337A6027A6C,USR1DB93F07AF50,Data Science,2023-05-07T20:16:50,2023-05-10T07:58:01.405427,59.69,3,Low,After,46,1
JIRAD5B6A2555FD1,USR1DB93F07AF50,Data Science,2022-09-03T18:35:23,2022-09-04T16:30:50.337079,21.92,3,Medium,After,46,3
JIRAE8F40D5871EC,USR1DB93F07AF50,Data Science,2022-09-22T13:45:51,2022-09-25T07:00:55.445541,65.25,8,High,After,46,7
JIRABD3C1F0FF65C,USR1DB93F07AF50,Data Science,2023-05-08T18:25:18,2023-05-10T05:53:56.525828,35.48,2,Medium,After,46,1
JIRA2E9C196E8B79,USR1DB93F07AF50,Data Science,2022-08-15T10:15:16,2022-08-15T13:41:51.708498,3.44,3,High,After,46,2
JIRA17EC07692CA0,USR1DB93F07AF50,Data Science,2023-03-09T11:25:05,2023-03-11T12:53:28.627849,49.47,8,Low,After,46,9
JIRAAC14E1AC344E,USR1DB93F07AF50,Data Science,2023-01-06T08:31:31,2023-01-08T17:46:13.661979,57.25,8,Critical,After,46,3
JIRAA6DAD3C6922A,USR1DB93F07AF50,Data Science,2022-10-01T10:19:02,2022-10-02T18:01:42.490453,31.71,3,High,After,46,1
JIRAB89231F27FC9,USR1DB93F07AF50,Data Science,2023-04-22T18:13:15,2023-04-23T07:06:42.589848,12.89,8,Critical,After,46,9
JIRAA6DA4CD94EF6,USR1DB93F07AF50,Data Science,2023-05-29T08:30:05,2023-06-01T03:34:13.611176,67.07,1,High,After,46,2
JIRA82571F35223E,USR1DB93F07AF50,Data Science,2022-08-05T17:01:37,2022-08-05T17:31:37,0.5,2,Medium,After,46,2
JIRA542C79CE464C,USR1DB93F07AF50,Data Science,2022-10-31T12:17:49,2022-11-01T21:50:47.278576,33.55,2,High,After,46,2
JIRACD362DF6D2B9,USR1DB93F07AF50,Data Science,2023-05-04T11:20:26,2023-05-07T20:14:00.948603,80.89,3,Low,After,46,4
JIRA6F0D2D8E3C32,USR1DB93F07AF50,Data Science,2022-08-13T19:21:21,2022-08-15T23:04:41.585917,51.72,3,Low,After,46,1
JIRA6FF1465BB9DD,USR1DB93F07AF50,Data Science,2023-01-28T03:25:41,2023-01-30T07:47:59.642910,52.37,8,Critical,After,46,8
JIRA6BA2A51CE24E,USR1DB93F07AF50,Data Science,2022-12-19T13:43:40,2022-12-23T02:58:14.372676,85.24,2,Low,After,46,2
JIRA40E26AF9F91B,USR1DB93F07AF50,Data Science,2022-12-15T10:05:48,2022-12-17T01:40:22.082629,39.58,3,Low,After,46,4
JIRA090284B2B275,USR1DB93F07AF50,Data Science,2022-07-10T20:27:42,2022-07-12T16:29:17.457084,44.03,3,Medium,After,46,4
JIRA6E8D215DD705,USREF1F9DC2D28C,DevOps,2021-11-10T19:04:54,2021-11-12T03:33:32.960732,32.48,13,High,Before,32,0
JIRADA9EF71D3808,USREF1F9DC2D28C,DevOps,2021-07-10T03:59:19,2021-07-11T04:34:51.096214,24.59,3,Medium,Before,32,0
JIRA85A3C53BE0C8,USREF1F9DC2D28C,DevOps,2021-09-29T17:26:35,2021-10-02T05:41:09.201424,60.24,3,Medium,Before,32,0
JIRA8611E3A5398D,USREF1F9DC2D28C,DevOps,2021-08-14T08:15:40,2021-08-15T08:36:49.163538,24.35,2,Low,Before,32,0
JIRA63484E50F55F,USREF1F9DC2D28C,DevOps,2021-11-26T09:36:02,2021-11-27T08:50:17.520564,23.24,3,Medium,Before,32,0
JIRA49CDCBD6E0AE,USREF1F9DC2D28C,DevOps,2022-01-13T09:24:32,2022-01-15T03:33:12.532616,42.14,3,Medium,Before,32,0
JIRA941D0B605449,USREF1F9DC2D28C,DevOps,2022-03-20T14:09:08,2022-03-21T04:53:57.742845,14.75,2,High,Before,32,0
JIRA35ADEEAE6C15,USREF1F9DC2D28C,DevOps,2021-10-24T05:15:11,2021-10-26T05:56:41.944711,48.69,3,Medium,Before,32,0
JIRA1CC53046B0EA,USREF1F9DC2D28C,DevOps,2021-08-02T13:25:40,2021-08-04T07:47:32.322542,42.36,13,High,Before,32,0
JIRA3ACED24EFAF4,USREF1F9DC2D28C,DevOps,2022-02-10T23:50:09,2022-02-11T05:44:07.475262,5.9,2,High,Before,32,0
JIRA454109512311,USREF1F9DC2D28C,DevOps,2021-06-07T14:09:23,2021-06-09T01:23:00.545743,35.23,8,Medium,Before,32,0
JIRAC0DF10CF6841,USREF1F9DC2D28C,DevOps,2022-02-07T01:38:42,2022-02-09T06:16:27.390246,52.63,5,High,Before,32,0
JIRABD3BE33AEF6C,USREF1F9DC2D28C,DevOps,2021-10-15T08:55:36,2021-10-16T12:29:06.117194,27.56,5,High,Before,32,0
JIRA2A1B7DDE68C4,USREF1F9DC2D28C,DevOps,2022-01-28T03:59:59,2022-01-29T01:26:53.416463,21.45,5,High,Before,32,0
JIRA973FF0749F7C,USREF1F9DC2D28C,DevOps,2021-07-25T16:39:49,2021-07-26T15:56:36.335070,23.28,2,High,Before,32,0
JIRA5406C252B887,USREF1F9DC2D28C,DevOps,2021-12-07T09:21:31,2021-12-09T00:08:40.764906,38.79,5,Medium,Before,32,0
JIRA538B1C61A2B3,USREF1F9DC2D28C,DevOps,2022-02-28T15:17:03,2022-03-01T19:01:49.627943,27.75,2,Medium,Before,32,0
JIRA0BE7C8089BE9,USREF1F9DC2D28C,DevOps,2022-02-05T11:59:30,2022-02-06T03:00:51.424942,15.02,5,Medium,Before,32,0
JIRA359F3CC834D7,USREF1F9DC2D28C,DevOps,2022-10-03T07:10:36,2022-10-03T19:17:22.249082,12.11,2,High,After,20,3
JIRA451E5506039B,USREF1F9DC2D28C,DevOps,2022-08-10T14:01:01,2022-08-10T19:45:57.216279,5.75,13,Medium,After,20,14
JIRAF9A646652E1D,USREF1F9DC2D28C,DevOps,2023-05-02T17:08:55,2023-05-04T00:24:46.232484,31.26,1,Medium,After,20,1
JIRA18FFAB40398F,USREF1F9DC2D28C,DevOps,2023-04-28T16:28:01,2023-04-29T05:26:22.559320,12.97,5,Medium,After,20,4
JIRAA176DABCC792,USREF1F9DC2D28C,DevOps,2023-03-19T22:55:35,2023-03-20T18:32:05.948759,19.61,8,Low,After,20,4
JIRAEDD6C0730A38,USREF1F9DC2D28C,DevOps,2023-02-14T13:47:59,2023-02-15T02:32:12.565829,12.74,2,Medium,After,20,3
JIRA908EB246277E,USREF1F9DC2D28C,DevOps,2022-09-21T16:27:34,2022-09-22T10:49:44.293210,18.37,3,Medium,After,20,2
JIRAE565B91C97EB,USREF1F9DC2D28C,DevOps,2022-11-07T22:45:21,2022-11-08T16:08:41.498322,17.39,13,Medium,After,20,9
JIRA2BF83F2CE090,USREF1F9DC2D28C,DevOps,2023-03-02T01:15:33,2023-03-02T22:23:12.214958,21.13,5,Medium,After,20,2
JIRA9D9770977B3C,USREF1F9DC2D28C,DevOps,2022-08-31T07:14:54,2022-08-31T23:47:39.394020,16.55,2,Medium,After,20,2
JIRA329AB171A079,USREF1F9DC2D28C,DevOps,2022-08-31T00:28:01,2022-09-01T08:24:49.498852,31.95,2,Medium,After,20,3
JIRA6A6E1DE03675,USREF1F9DC2D28C,DevOps,2022-10-26T17:08:36,2022-10-27T13:44:28.395692,20.6,3,Low,After,20,3
JIRA2DE55FDD4DE5,USREF1F9DC2D28C,DevOps,2023-03-11T15:50:45,2023-03-12T22:55:00.269457,31.07,2,Medium,After,20,2
JIRA0E33FF3F04D4,USREF1F9DC2D28C,DevOps,2023-04-15T06:12:03,2023-04-15T23:15:37.901657,17.06,5,Low,After,20,6
JIRA7D8483225C01,USREF1F9DC2D28C,DevOps,2023-05-31T12:55:26,2023-06-01T17:37:49.250099,28.71,3,High,After,20,4
JIRAD424A1DFAE74,USREF1F9DC2D28C,DevOps,2023-02-08T12:59:00,2023-02-09T08:24:17.774060,19.42,3,Medium,After,20,3
JIRA72314C25E871,USREF1F9DC2D28C,DevOps,2022-09-03T22:47:10,2022-09-04T16:33:32.975445,17.77,3,Medium,After,20,4
JIRA28C157DF8FD1,USREF1F9DC2D28C,DevOps,2022-09-23T21:33:59,2022-09-24T20:13:41.459881,22.66,2,Low,After,20,3
JIRA742BE9D1C823,USREF1F9DC2D28C,DevOps,2023-03-23T08:37:04,2023-03-24T20:18:08.196403,35.68,5,Critical,After,20,5
JIRA9201FA9EBC77,USR2A03B927127E,Engineering,2021-08-26T13:57:38,2021-08-28T12:25:15.953792,46.46,2,Medium,Before,48,0
JIRAE7D84E051A3C,USR2A03B927127E,Engineering,2022-05-03T18:17:34,2022-05-06T09:36:00.438710,63.31,5,Medium,Before,48,0
JIRAD504264D6DEE,USR2A03B927127E,Engineering,2021-11-29T14:27:15,2021-11-30T10:11:18.115587,19.73,8,Low,Before,48,0
JIRAEFC461BF8D75,USR2A03B927127E,Engineering,2021-11-03T16:59:20,2021-11-06T07:19:05.800717,62.33,8,Medium,Before,48,0
JIRA98B2F361E64B,USR2A03B927127E,Engineering,2022-04-07T00:28:46,2022-04-08T07:56:27.605609,31.46,3,Low,Before,48,0
JIRAC4EAFD39F5CA,USR2A03B927127E,Engineering,2021-12-03T02:49:56,2021-12-06T08:26:28.148293,77.61,3,Medium,Before,48,0
JIRADAE51CD21B7B,USR2A03B927127E,Engineering,2021-09-05T03:12:37,2021-09-06T06:58:17.579484,27.76,5,Medium,Before,48,0
JIRACD51485B87B5,USR2A03B927127E,Engineering,2021-09-10T04:30:26,2021-09-13T01:38:18.631461,69.13,5,Low,Before,48,0
JIRA035024832B3A,USR2A03B927127E,Engineering,2022-01-30T04:25:00,2022-02-01T05:37:10.728100,49.2,1,High,Before,48,0
JIRA3CB54E738362,USR2A03B927127E,Engineering,2021-11-18T17:33:55,2021-11-20T15:30:07.091388,45.94,3,Medium,Before,48,0
JIRA895EF6BBD8AC,USR2A03B927127E,Engineering,2021-12-22T11:45:48,2021-12-25T09:52:44.980610,70.12,3,Medium,Before,48,0
JIRA7EB61911AC14,USR2A03B927127E,Engineering,2021-12-19T00:54:48,2021-12-20T18:29:15.656889,41.57,3,Medium,Before,48,0
JIRA63D260458DD4,USR2A03B927127E,Engineering,2022-02-14T20:08:14,2022-02-16T20:09:32.036642,48.02,3,Medium,Before,48,0
JIRAD9A8A86DC1E3,USR2A03B927127E,Engineering,2022-03-28T05:06:53,2022-03-30T17:40:05.669318,60.55,2,Medium,Before,48,0
JIRA205E4BC1443B,USR2A03B927127E,Engineering,2021-09-20T03:07:01,2021-09-20T23:33:38.901291,20.44,8,Low,Before,48,0
JIRABB8EBB253E86,USR2A03B927127E,Engineering,2021-09-08T11:13:30,2021-09-10T04:01:41.408169,40.8,3,Medium,Before,48,0
JIRA91314000A72E,USR2A03B927127E,Engineering,2022-04-09T00:55:08,2022-04-11T02:00:09.288480,49.08,3,Low,Before,48,0
JIRAC9929C99C684,USR2A03B927127E,Engineering,2021-08-13T09:35:33,2021-08-14T08:48:18.148232,23.21,8,High,Before,48,0
JIRA96C4970CDCBC,USR2A03B927127E,Engineering,2022-11-03T02:06:21,2022-11-04T17:55:20.988447,39.82,8,Medium,After,30,5
JIRA479E28D30E21,USR2A03B927127E,Engineering,2023-05-15T13:37:07,2023-05-17T03:31:19.858861,37.9,3,Medium,After,30,1
JIRAD53F2C82B817,USR2A03B927127E,Engineering,2023-02-15T17:52:37,2023-02-16T22:09:10.544630,28.28,2,High,After,30,3
JIRA044AC1FF885F,USR2A03B927127E,Engineering,2022-09-30T08:48:06,2022-10-01T12:14:15.726628,27.44,5,High,After,30,6
JIRABE1B812E0CF1,USR2A03B927127E,Engineering,2022-08-05T20:58:59,2022-08-06T11:29:44.315027,14.51,3,Critical,After,30,2
JIRA3D3D2FC718AB,USR2A03B927127E,Engineering,2022-11-04T16:56:10,2022-11-05T06:34:37.059471,13.64,3,Medium,After,30,3
JIRA460E8238DD38,USR2A03B927127E,Engineering,2023-04-07T17:58:05,2023-04-09T05:26:30.218687,35.47,3,Low,After,30,1
JIRA0486928569E3,USR2A03B927127E,Engineering,2022-12-24T19:51:25,2022-12-26T02:08:20.433698,30.28,13,Low,After,30,12
JIRA6E6C205CC027,USR2A03B927127E,Engineering,2022-11-07T22:22:08,2022-11-08T17:43:52.233692,19.36,3,High,After,30,1
JIRAD8B4A0ED76D3,USR2A03B927127E,Engineering,2022-08-12T07:49:24,2022-08-13T23:10:51.032891,39.36,5,Medium,After,30,3
JIRA8EED822C7CA7,USR2A03B927127E,Engineering,2023-02-12T08:03:25,2023-02-13T21:47:12.423811,37.73,8,High,After,30,1
JIRA815A943776CB,USR2A03B927127E,Engineering,2022-07-17T04:23:47,2022-07-18T05:29:40.340250,25.1,5,Medium,After,30,5
JIRA2C7AA11F6B14,USR2A03B927127E,Engineering,2022-09-06T03:04:00,2022-09-07T17:35:46.508933,38.53,8,High,After,30,5
JIRA27DE58BEBD72,USR2A03B927127E,Engineering,2023-02-25T23:12:45,2023-02-27T19:57:59.053663,44.75,5,Medium,After,30,4
JIRA9C5A69C3DEDC,USR2A03B927127E,Engineering,2023-04-22T19:47:12,2023-04-23T23:49:45.252744,28.04,5,Medium,After,30,4
JIRA29D86EB7A4C5,USR2A03B927127E,Engineering,2022-11-08T00:48:44,2022-11-09T13:29:04.600101,36.67,2,Medium,After,30,2
JIRA5A306C21156E,USR2A03B927127E,Engineering,2023-02-06T13:52:56,2023-02-07T13:50:23.362431,23.96,1,Medium,After,30,1
JIRAD0FE93280638,USR2A03B927127E,Engineering,2022-12-02T10:54:33,2022-12-03T18:45:40.226786,31.85,3,Critical,After,30,2
JIRA4A8C401C96C2,USR2A03B927127E,Engineering,2022-07-22T23:45:41,2022-07-24T20:58:22.792765,45.21,3,High,After,30,1
JIRAEE579924F8D6,USR2A03B927127E,Engineering,2022-08-21T15:38:22,2022-08-22T20:26:48.696730,28.81,8,Medium,After,30,9
JIRA6F858C6D89EC,USR2A03B927127E,Engineering,2022-07-08T16:33:46,2022-07-09T22:31:28.821683,29.96,3,Medium,After,30,2
JIRA64DAD84215D5,USR9F8EAC45CEAF,Frontend,2021-11-02T07:02:24,2021-11-03T22:52:03.947993,39.83,8,High,Before,40,0
JIRA531599AE6C7D,USR9F8EAC45CEAF,Frontend,2022-01-31T12:33:57,2022-02-02T20:00:55.251775,55.45,8,Low,Before,40,0
JIRABFAD053FE3C9,USR9F8EAC45CEAF,Frontend,2022-05-19T18:26:25,2022-05-22T10:52:13.612142,64.43,5,Low,Before,40,0
JIRA02D40DDE5F33,USR9F8EAC45CEAF,Frontend,2021-11-24T10:24:51,2021-11-28T01:33:38.700973,87.15,3,High,Before,40,0
JIRA676ADE95B3E7,USR9F8EAC45CEAF,Frontend,2021-11-12T16:54:54,2021-11-15T07:17:20.992581,62.37,5,Low,Before,40,0
JIRAC117422AB0E9,USR9F8EAC45CEAF,Frontend,2021-08-04T14:03:14,2021-08-06T13:55:03.135857,47.86,3,Critical,Before,40,0
JIRA59D146ACC905,USR9F8EAC45CEAF,Frontend,2021-10-31T01:51:45,2021-11-02T20:58:22.448953,67.11,2,Medium,Before,40,0
JIRA4EA61C865DD7,USR9F8EAC45CEAF,Frontend,2021-06-27T20:00:24,2021-06-28T07:12:11.316975,11.2,2,Medium,Before,40,0
JIRA6CDFCB76FCB2,USR9F8EAC45CEAF,Frontend,2022-01-04T23:45:18,2022-01-08T08:15:04.221444,80.5,2,Low,Before,40,0
JIRAD543DFF4D210,USR9F8EAC45CEAF,Frontend,2022-03-30T09:03:40,2022-03-31T21:00:48.497757,35.95,5,Medium,Before,40,0
JIRAEE63ADBFFB44,USR9F8EAC45CEAF,Frontend,2021-08-04T17:24:50,2021-08-06T00:57:19.654176,31.54,8,High,Before,40,0
JIRA271BF14AFCB7,USR9F8EAC45CEAF,Frontend,2021-09-28T17:07:52,2021-10-01T09:26:13.935468,64.31,5,Medium,Before,40,0
JIRA5ED656E8EF6E,USR9F8EAC45CEAF,Frontend,2021-10-07T23:42:00,2021-10-08T05:44:50.730149,6.05,3,High,Before,40,0
JIRA6CEDC482E173,USR9F8EAC45CEAF,Frontend,2021-09-27T23:24:07,2021-09-28T15:07:56.070311,15.73,3,Medium,Before,40,0
JIRA1F1B0FBF3FAA,USR9F8EAC45CEAF,Frontend,2023-05-01T13:34:58,2023-05-02T07:45:03.275347,18.17,8,Medium,After,26,9
JIRA5256F5CDE0BF,USR9F8EAC45CEAF,Frontend,2023-03-17T09:07:25,2023-03-18T10:03:06.547352,24.93,5,Medium,After,26,1
JIRA524377E66787,USR9F8EAC45CEAF,Frontend,2023-05-01T12:33:22,2023-05-02T23:20:13.599838,34.78,5,Critical,After,26,2
JIRA99A1FEB94816,USR9F8EAC45CEAF,Frontend,2022-11-22T14:22:40,2022-11-23T08:24:57.436358,18.04,3,High,After,26,2
JIRABED7834ABDD2,USR9F8EAC45CEAF,Frontend,2023-03-15T05:23:46,2023-03-16T16:37:50.179552,35.23,2,High,After,26,2
JIRA65827E7419D9,USR9F8EAC45CEAF,Frontend,2023-03-14T12:26:10,2023-03-15T00:47:53.698168,12.36,8,High,After,26,2
JIRA655C5E4B668A,USR9F8EAC45CEAF,Frontend,2022-07-16T09:16:34,2022-07-17T09:55:53.755947,24.66,3,Medium,After,26,4
JIRA28715E9A11C0,USR9F8EAC45CEAF,Frontend,2022-07-13T04:54:20,2022-07-14T05:05:07.159301,24.18,3,High,After,26,3
JIRA5C1AC95709E6,USR9F8EAC45CEAF,Frontend,2023-02-24T13:56:00,2023-02-25T10:32:22.259722,20.61,5,Critical,After,26,1
JIRADF6B1EE85DC9,USR9F8EAC45CEAF,Frontend,2023-03-25T17:33:28,2023-03-27T10:15:56.287819,40.71,3,Medium,After,26,4
JIRA52F8AA88F9DF,USR9F8EAC45CEAF,Frontend,2022-11-10T06:48:55,2022-11-10T14:38:25.594358,7.83,5,High,After,26,2
JIRA3E699EA0CF3B,USR9F8EAC45CEAF,Frontend,2022-09-16T15:55:10,2022-09-17T00:56:12.558107,9.02,3,Medium,After,26,1
JIRA306D75275274,USR9F8EAC45CEAF,Frontend,2022-10-16T05:45:11,2022-10-17T11:38:19.249593,29.89,8,High,After,26,2
JIRA602F7CE4CC52,USR9F8EAC45CEAF,Frontend,2023-02-09T10:10:29,2023-02-11T12:16:19.416958,50.1,3,Medium,After,26,2
JIRA083CCBC6E476,USR9F8EAC45CEAF,Frontend,2022-11-13T22:48:41,2022-11-14T17:22:41.862303,18.57,5,Medium,After,26,3
JIRAA6A0F262E694,USR9F8EAC45CEAF,Frontend,2023-01-09T19:54:28,2023-01-10T20:55:08.691675,25.01,8,Medium,After,26,3
JIRAFABD796E7586,USR9F8EAC45CEAF,Frontend,2023-02-05T14:51:29,2023-02-07T00:30:37.618665,33.65,8,Critical,After,26,9
JIRA362A288B115B,USR9F8EAC45CEAF,Frontend,2022-11-17T14:29:48,2022-11-18T14:41:47.048824,24.2,13,High,After,26,8
JIRAE50EF52D1113,USR9F8EAC45CEAF,Frontend,2022-07-14T07:31:24,2022-07-14T14:27:14.391486,6.93,8,Medium,After,26,9
