prompt_id,user_id,timestamp,department,model_name,prompt_text,token_count,cost_usd,risk_flag,risk_score,risk_level
LOG00BC74B21F64,USR39884A3C0459,2023-06-25T10:28:06,Mobile,github-copilot,The SSN 123-45-6789 belongs to employee ID EMP001,3694.0,0.03694,1,49.2,Medium
LOG457608C3AFCD,USR08B82CEA594C,2023-08-02T13:06:17,Security,gpt-4.1-mini,Draft an email to the client about project delay,1271.0,0.005084,1,32.5,Medium
LOG1FC8769CA960,USR62F5932D6121,2023-12-04T06:45:15,Data Science,llama-3.3-70b,Explain how Kubernetes pod scheduling works,1182.0,0.002364,0,3.4,Low
LOG7B588F91BF27,USRAB955232873B,2023-07-31T23:51:43,Backend,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",1256.0,0.01884,1,42.9,Medium
LOG3BABD52CBEB3,USR306C1E139A1D,2023-08-23T04:25:18,Data Science,claude-sonnet-4,Optimise this pandas DataFrame merge operation,804.0,0.01206,0,5.9,Low
LOG4A6A32F3F854,USRF5E67BF85D6E,2022-08-22T15:56:10,DevOps,gemini-2.5-pro,Fix this memory leak in the following C++ code,414.0,0.003312,0,11.3,Low
LOG0FD33F94E919,USR65C4E0D68B04,2023-12-09T06:58:15,Backend,claude-haiku-3.5,"My API key sk-prod-abc123def456 is not working, please debug",6154.0,0.018462,1,64.0,High
LOG9C2C70CF6ED2,USR6C09C87C611B,2023-06-20T15:15:05,Backend,github-copilot,Write acceptance criteria for this user story,406.0,0.00406,0,12.0,Low
LOG6B952D4BD3B7,USR32844484EB74,2022-12-05T20:06:01,Frontend,github-copilot,Fix this memory leak in the following C++ code,739.0,0.00739,0,14.3,Low
LOG80071A8F961F,USRC08848773723,2023-10-09T17:48:59,Mobile,claude-sonnet-4,Optimise this pandas DataFrame merge operation,867.0,0.013005,0,3.1,Low
LOG05C1F7FA011D,USRFEE96A37B9C3,2022-09-03T01:00:41,Mobile,llama-3.3-70b,Generate a regex to validate email addresses,3858.0,0.007716,1,20.8,Low
LOGAFF1C2A67350,USR39884A3C0459,2022-07-23T01:22:40,Mobile,gpt-4.1-mini,Write a Terraform module for AWS ECS,3418.0,0.013672,0,10.2,Low
LOG802F24BD406F,USR79F5E7DEF712,2023-04-10T00:28:46,Frontend,claude-sonnet-4,Draft an email to the client about project delay,1015.0,0.015225,1,31.7,Medium
LOG7063D19CEDA0,USR20DF0FD1D0B2,2023-03-19T04:56:22,Data Science,gemini-2.5-pro,Translate this function to TypeScript,1797.0,0.014376,0,5.1,Low
LOGB8778518B0A4,USR39884A3C0459,2023-06-07T14:45:30,Mobile,gpt-4.1,Help me write documentation for this REST API,1256.0,0.02512,0,8.8,Low
LOG5FD1520A1AED,USR2D9E7C912FC7,2024-06-28T20:51:03,Frontend,claude-haiku-3.5,Summarise the following document: {doc},494.0,0.001482,0,10.2,Low
LOG43F159D133FA,USR02C43E55FE9A,2023-03-26T01:43:00,Frontend,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,663.0,0.009945,1,63.9,High
LOGD456DBFB04FA,USRC08848773723,2024-04-15T00:14:24,Mobile,claude-sonnet-4,Draft an email to the client about project delay,1788.0,0.02682,1,35.1,Medium
LOG28B366EA06F5,USRF5E67BF85D6E,2022-06-22T05:25:59,DevOps,llama-3.3-70b,Design a REST API for a social media platform,1245.0,0.00249,0,7.4,Low
LOG58D5A65A477D,USR5DEEFAEB54C5,2022-08-07T10:36:10,Security,gpt-4.1-mini,Generate a monthly report for the board,2928.0,0.011712,0,11.4,Low
LOG01AA1989298E,USR930B0BEB5134,2023-12-15T13:31:56,Frontend,gpt-4.1,Help me debug this error: AttributeError in line 42,2910.0,0.0582,0,1.2,Low
LOG3D4662C8417B,USR57775E872CBF,2022-06-27T16:11:02,Backend,claude-haiku-3.5,Draft an email to the client about project delay,4499.8723720883845,0.011231993931691735,1,38.1,Medium
LOG150FB3BAD280,USR92218A5BB566,2023-05-17T10:57:31,Security,gpt-4.1,Write a Terraform module for AWS ECS,5696.0,0.11392,0,10.6,Low
LOG7F328A888F2C,USR643B5E0109A8,2024-04-01T02:12:16,Security,claude-haiku-3.5,Draft an email to the client about project delay,1281.0,0.003843,1,22.1,Low
LOG7189BF85629E,USR0E31AADE17FB,2022-07-24T16:06:36,DevOps,github-copilot,What are the security implications of storing JWT in localStorage?,1476.0,0.01476,0,7.6,Low
LOG44C0D8DFC230,USR892553C3E581,2023-03-29T12:09:51,Data Science,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,439.0,0.001756,0,10.5,Low
LOG61DE78791945,USR68B626790C45,2022-08-31T09:30:03,Mobile,claude-haiku-3.5,Summarise the following document: {doc},1087.0,0.003261,0,3.8,Low
LOGCA692B8D3EE6,USRC5E111DA7D40,2023-01-12T11:20:07,Mobile,claude-sonnet-4,Review this PR and suggest improvements,702.8925097580282,0.012610547388510121,0,13.5,Low
LOG15B0FB0D49DA,USREB5014EFC5B3,2022-12-11T10:29:30,Security,gpt-4.1,Draft an email to the client about project delay,6853.205636773476,0.118924072662228,1,44.8,Medium
LOG01F24B596F1C,USR6C09C87C611B,2024-05-04T06:03:54,Backend,claude-sonnet-4,Explain how Kubernetes pod scheduling works,1510.0,0.02265,0,12.1,Low
LOGEE7F9AF6A0F0,USR9E483FE7237E,2022-11-21T12:54:00,Data Science,gemini-2.5-pro,Summarise the following document: {doc},2473.0,0.019784,0,4.5,Low
LOGB4432443C909,USREB436F83D2F0,2022-11-25T15:52:59,Data Science,github-copilot,Create a data pipeline for real-time analytics,473.0,0.00473,0,12.7,Low
LOG178CD460923C,USR57775E872CBF,2022-09-11T12:38:23,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,6872.0756613982985,0.10630752854176959,0,14.2,Low
LOG6C1FD7920D1F,USR610E8ED01166,2023-05-07T06:43:31,Engineering,llama-3.3-70b,Help me write documentation for this REST API,1225.0,0.00245,0,8.4,Low
LOGFBB90B2B4FCB,USR2A7FB5FD967C,2023-12-03T05:41:50,Backend,claude-sonnet-4,Fix this memory leak in the following C++ code,1343.0,0.020145,0,6.4,Low
LOG2E54291DD4A0,USR2CDEF21C2870,2023-01-03T15:06:50,Frontend,github-copilot,Process card 4111-1111-1111-1111 for customer John Smith,533.0,0.00533,1,58.2,High
LOG812B11E0FA20,USR88FCBC25C2E3,2023-06-04T15:39:39,Security,claude-haiku-3.5,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1751.0,0.005253,1,85.4,Critical
LOG53E3A688B47A,USRAAA97A7A020C,2024-04-11T01:07:03,DevOps,claude-sonnet-4,Write a Python script to parse JSON responses,2833.0,0.042495,0,13.6,Low
LOGA7A2433EDE8F,USRE0EEA779A6FE,2022-10-24T02:01:52,Engineering,gpt-4.1-mini,Review this PR and suggest improvements,2624.0,0.010496,0,1.3,Low
LOGEBBDC53878CE,USR62F5932D6121,2023-03-17T23:07:50,Data Science,gpt-4.1-mini,Design a REST API for a social media platform,269.0,0.001076,0,14.9,Low
LOGA33409C85D44,USR385FC5252449,2023-10-23T17:37:24,Data Science,gpt-4.1,Help me debug this error: AttributeError in line 42,561.0,0.01122,0,14.6,Low
LOGA83A7664EABE,USRA2DCF192CC30,2022-09-23T11:29:49,DevOps,claude-haiku-3.5,Draft an email to the client about project delay,606.0,0.001818,1,31.9,Medium
LOGF24B77FDD024,USRD3C89655973A,2022-06-10T10:46:47,Engineering,gpt-4.1-mini,Fix this memory leak in the following C++ code,3145.275623786994,0.01375151020539835,0,5.9,Low
LOG98E9743EC1A1,USR6DE9BFDB2756,2022-06-07T21:06:56,Backend,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,3058.0,0.04587,0,8.8,Low
LOGC8EFE5A41D1B,USRD3C89655973A,2022-11-13T21:03:59,Engineering,github-copilot,Explain this SQL query: SELECT * FROM orders WHERE status='pending',887.9793224546213,0.008904721214784634,0,4.8,Low
LOG2A437D331511,USR8F3353B8A080,2022-08-16T22:22:12,Engineering,gemini-2.5-pro,Generate a monthly report for the board,3991.0,0.031928,0,7.2,Low
LOG8F095D6C0BE8,USR9E483FE7237E,2024-03-28T23:11:38,Data Science,claude-sonnet-4,Implement a binary search tree in Python,991.0,0.014865,0,9.4,Low
LOG0D5BDBA74DFC,USR4E94CF871FBD,2023-06-07T00:45:25,DevOps,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3663.2074157091083,0.012159594179081506,0,12.9,Low
LOGEF8B867432FD,USR075B6BAAE47B,2022-12-09T21:40:40,DevOps,llama-3.3-70b,Help me debug this error: AttributeError in line 42,607.0,0.001214,0,8.5,Low
LOG7A3ACE7F1D0A,USRC704A9E09392,2023-04-12T15:41:09,Engineering,gemini-2.5-pro,Optimise this pandas DataFrame merge operation,8240.721015444644,0.09033906099732479,0,9.4,Low
LOGFA5A074EC4C9,USR7AFCD5C76F78,2024-01-28T08:02:06,Backend,gemini-2.5-pro,Summarise the following document: {doc},2432.0,0.019456,0,13.1,Low
LOG96D6A7FA1F31,USR306C1E139A1D,2023-03-18T05:56:30,Data Science,gpt-4.1-mini,Design a REST API for a social media platform,9533.0,0.038132,0,10.9,Low
LOG9E6784DD2D53,USR306C1E139A1D,2024-01-03T11:04:26,Data Science,claude-sonnet-4,Optimise this pandas DataFrame merge operation,747.0,0.011205,0,13.0,Low
LOG843E7379C024,USR75E638B8902E,2023-04-12T18:18:09,DevOps,claude-sonnet-4,Debug this React component re-rendering issue,2153.0,0.032295,0,7.6,Low
LOGC789AD683EB7,USR5BB3FC32273D,2023-09-09T05:46:30,Mobile,github-copilot,Implement a binary search tree in Python,395.0,0.00395,0,2.4,Low
LOGC463407DC96A,USRA2C0F68ED6F7,2023-09-09T21:29:18,Engineering,gpt-4.1,Write a Terraform module for AWS ECS,2919.0,0.05838,0,1.1,Low
LOGFE0BF082E16A,USR3F86A3249669,2024-04-23T13:34:09,Engineering,claude-sonnet-4,Optimise this database query for performance,1274.0,0.01911,0,1.3,Low
LOGD056FABA5C36,USR7535D13F510D,2023-01-02T10:54:49,Data Science,gpt-4.1-mini,Implement a binary search tree in Python,2298.0,0.009192,0,0.6,Low
LOG803C78F91C24,USR306C1E139A1D,2024-05-13T08:11:01,Data Science,gpt-4.1,Implement a binary search tree in Python,1755.0,0.0351,0,12.1,Low
LOG5E7FA4F09EFB,USREB436F83D2F0,2024-05-15T01:29:36,Data Science,gpt-4.1,Optimise this database query for performance,468.0,0.00936,0,9.1,Low
LOG75AAA511B7B7,USRFBDD446A99E7,2023-03-27T21:18:39,Frontend,github-copilot,Generate a monthly report for the board,1435.0,0.01435,0,7.7,Low
LOGC02B66337CF9,USRC08848773723,2023-08-10T02:39:18,Mobile,github-copilot,Fix this memory leak in the following C++ code,487.0,0.00487,0,8.8,Low
LOG522488BC2C60,USR0F698FEC835C,2023-11-20T01:04:44,Engineering,claude-haiku-3.5,Design a REST API for a social media platform,827.3246407971504,0.0024155558296207556,0,11.8,Low
LOGABDD271579E6,USRAC008F3BE27C,2023-10-04T09:30:46,Security,llama-3.3-70b,Optimise this database query for performance,384.0,0.000768,0,7.8,Low
LOG33499ED3EB06,USR7A2B271B8D4C,2024-04-10T10:33:00,Data Science,gpt-4.1,What is the best architecture for a microservice handling 10k rps?,2474.0,0.04948,0,14.0,Low
LOGCB0263FB113A,USR490CFE4D967F,2024-05-04T13:32:15,Data Science,claude-haiku-3.5,Write a Python script to parse JSON responses,1698.0,0.005094,0,4.7,Low
LOG1D9A70DE98B7,USR92218A5BB566,2024-06-25T05:44:38,Security,github-copilot,Create a data pipeline for real-time analytics,4161.0,0.04161,0,2.9,Low
LOG50EB14AE8F66,USRFBDD446A99E7,2022-12-22T23:38:30,Frontend,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",424.0,0.001696,1,33.9,Medium
LOGCF903FFEE44E,USREB5014EFC5B3,2024-02-14T02:55:11,Security,claude-sonnet-4,Design a REST API for a social media platform,3068.3696154605204,0.05327916472848414,0,2.8,Low
LOGCB628ACABFF0,USRB386CBD180B8,2024-02-10T20:22:09,Backend,gemini-2.5-pro,Generate a regex to validate email addresses,1411.254633160788,0.015008124132176058,1,35.7,Medium
LOGEB130F4E85BA,USR726EB7AB60CB,2023-12-14T08:53:50,Engineering,claude-haiku-3.5,Review this PR and suggest improvements,564.0,0.001692,0,1.8,Low
LOG3F4692C779CD,USRB6DE71699BF1,2023-02-18T01:04:16,DevOps,claude-haiku-3.5,Generate a regex to validate email addresses,1041.0,0.003123,1,38.5,Medium
LOG215A651ACC54,USRA2DCF192CC30,2022-12-08T18:56:46,DevOps,github-copilot,Debug this React component re-rendering issue,450.0,0.0045,0,7.5,Low
LOGB743B92DA1AB,USR306C1E139A1D,2023-05-23T13:51:25,Data Science,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,7831.0,0.117465,0,14.0,Low
LOG30193F395DE2,USR68B626790C45,2022-12-14T03:36:23,Mobile,gpt-4.1,What is the best architecture for a microservice handling 10k rps?,871.0,0.01742,0,9.1,Low
LOGACAAE3A8C70C,USR00479B21F433,2024-02-21T16:36:45,Data Science,llama-3.3-70b,Optimise this pandas DataFrame merge operation,582.7660860067435,0.0015713953281915579,0,8.3,Low
LOGE919D8D9B8CB,USR79F5E7DEF712,2023-07-02T23:56:15,Frontend,llama-3.3-70b,"My API key sk-prod-abc123def456 is not working, please debug",1829.0,0.003658,1,74.6,High
LOG5FA6FF0EDE00,USR1519BC2CFF86,2023-04-29T05:02:30,DevOps,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,1229.0,0.018435,0,0.8,Low
LOGE8D9F4812416,USRC704A9E09392,2022-09-17T12:42:24,Engineering,llama-3.3-70b,Help me write documentation for this REST API,2285.3842764050623,0.005679704650945725,0,1.6,Low
LOGCF2445F0473A,USRA2DCF192CC30,2022-07-13T07:59:37,DevOps,gpt-4.1-mini,Write a Terraform module for AWS ECS,4704.0,0.018816,0,12.0,Low
LOGAB38EE394D26,USR0F6E5B188830,2023-07-21T17:16:23,Mobile,github-copilot,What is the best architecture for a microservice handling 10k rps?,1592.0,0.01592,0,1.6,Low
LOG623443A2D3B6,USRF0E4A6BAF4BE,2022-11-07T03:28:39,Security,gpt-4.1-mini,Draft an email to the client about project delay,2035.0,0.00814,1,44.2,Medium
LOG54F58B2FA7A1,USR0F6E5B188830,2022-08-26T13:14:37,Mobile,github-copilot,Create a data pipeline for real-time analytics,592.0,0.00592,0,0.9,Low
LOGBCDFA01E943F,USREB436F83D2F0,2023-04-30T20:06:07,Data Science,llama-3.3-70b,Explain how Kubernetes pod scheduling works,269.0,0.000538,0,4.2,Low
LOG5AB3D8453AC4,USR54741B06F668,2024-01-05T21:11:55,DevOps,gpt-4.1,Help me write documentation for this REST API,2494.0,0.04988,0,9.1,Low
LOG8FDC93ED631E,USRF0E4A6BAF4BE,2023-02-02T00:02:51,Security,llama-3.3-70b,Process card 4111-1111-1111-1111 for customer John Smith,3441.0,0.006882,1,63.2,High
LOG54762296D592,USRA546B264AAE1,2023-03-25T16:42:28,Security,gpt-4.1-mini,Debug this React component re-rendering issue,2698.0,0.010792,0,14.5,Low
LOG7CDE310793F5,USR39884A3C0459,2022-08-10T19:40:35,Mobile,claude-haiku-3.5,Write unit tests for this function: {code},1767.0,0.005301,0,14.3,Low
LOGC71A5B95E128,USRD4E4790AE18C,2022-09-05T18:01:40,Engineering,gemini-2.5-pro,What is the best architecture for a microservice handling 10k rps?,4080.0,0.03264,0,12.1,Low
LOGA61A7D2D8F9E,USRFEE96A37B9C3,2022-11-19T03:27:55,Mobile,gpt-4.1,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,1506.0,0.03012,1,75.3,Critical
LOG1848BA7A4F2D,USR2732D7DCA1F5,2023-05-05T00:35:26,Backend,gpt-4.1-mini,Write a Python script to parse JSON responses,1494.0,0.005976,0,10.1,Low
LOGB390F3BF8DAA,USRA8B90CFBA41A,2022-11-13T17:50:13,Frontend,github-copilot,Write unit tests for this ML model evaluation pipeline,2926.0,0.02926,0,5.8,Low
LOG5394A79CA6F8,USRFC2FAD5E9D9C,2023-05-11T23:14:25,Data Science,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,2939.0,0.011756,0,6.1,Low
LOG2183FC2901C2,USRD53B45CFCCF9,2023-09-21T17:25:02,Backend,gpt-4.1-mini,Help me refactor this legacy Java code to use streams,2725.0,0.0109,0,5.8,Low
LOG14C4B39A8A99,USRC08848773723,2022-11-07T07:52:38,Mobile,claude-sonnet-4,Optimise this database query for performance,1302.0,0.01953,0,11.5,Low
LOG1E94301FEE60,USR0E31AADE17FB,2023-02-21T20:43:28,DevOps,claude-sonnet-4,Debug this React component re-rendering issue,1311.0,0.019665,0,13.1,Low
LOGBA5451031B2A,USR92218A5BB566,2024-03-13T01:32:01,Security,gpt-4.1-mini,Write acceptance criteria for this user story,397.0,0.001588,0,9.2,Low
LOGA4149982128F,USRD53B45CFCCF9,2023-11-13T17:14:00,Backend,claude-haiku-3.5,Process card 4111-1111-1111-1111 for customer John Smith,592.0,0.001776,1,55.9,High
LOG17F89ACBBA9E,USR5DEEFAEB54C5,2022-12-11T05:19:40,Security,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,330.0,0.00132,1,53.9,High
LOG8498DD5D2742,USR57775E872CBF,2023-11-16T05:08:29,Backend,gpt-4.1,Write a Python script to parse JSON responses,7490.457348536091,0.19002633335839925,0,5.7,Low
LOG4A01C9605332,USR1519BC2CFF86,2023-12-06T20:34:55,DevOps,gpt-4.1,Fix this memory leak in the following C++ code,1244.0,0.02488,0,1.0,Low
LOG7F700399D637,USRE3456ADAF722,2023-05-12T21:30:26,DevOps,claude-sonnet-4,Process card 4111-1111-1111-1111 for customer John Smith,1455.0,0.021825,1,52.2,High
LOG34E3B993EC64,USR7348A1025E41,2022-12-27T00:47:27,Mobile,gpt-4.1-mini,What is the best architecture for a microservice handling 10k rps?,561.0,0.002244,0,5.2,Low
LOGD368883B6F0F,USR9A8BF59E65B4,2022-10-09T21:50:39,Frontend,github-copilot,What is the best architecture for a microservice handling 10k rps?,625.0,0.00625,0,7.2,Low
LOGD3A380A4CF02,USR65C4E0D68B04,2023-07-18T09:22:29,Backend,github-copilot,Implement a binary search tree in Python,500.0,0.005,0,7.8,Low
LOG19A533CAFB2F,USR529BC98FC1A9,2023-11-23T01:34:11,Frontend,github-copilot,The SSN 123-45-6789 belongs to employee ID EMP001,4992.410998571393,0.09142435807835851,1,58.2,High
LOG56ECD5E66480,USRB1BB4B6D94B1,2022-12-16T04:15:13,Backend,gpt-4.1-mini,Help me debug this error: AttributeError in line 42,1446.0,0.005784,0,7.9,Low
LOG4B54720CFFB9,USR3215E3E3B3C3,2023-01-03T07:52:01,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',347.0,0.001388,0,12.9,Low
LOGA3B13CB33201,USRA2DCF192CC30,2022-07-22T20:50:56,DevOps,gpt-4.1,Translate this function to TypeScript,835.0,0.0167,0,2.5,Low
LOG820A2DA1CE05,USRFC2FAD5E9D9C,2023-10-22T11:02:12,Data Science,github-copilot,Help me write documentation for this REST API,1409.0,0.01409,0,0.8,Low
LOGF2EC1F868AA5,USR610E8ED01166,2023-04-25T18:12:46,Engineering,gpt-4.1-mini,Optimise this database query for performance,621.0,0.002484,0,7.1,Low
LOG4010EF8CC805,USR20865167F40F,2023-09-12T01:55:05,Backend,gpt-4.1,Debug this React component re-rendering issue,119.0,0.00238,0,14.4,Low
LOGC49D3731CBF1,USR57775E872CBF,2022-09-05T10:05:11,Backend,gpt-4.1-mini,Write a Terraform module for AWS ECS,3814.9572737883946,0.02545659496624973,0,1.5,Low
LOG4166FED0580F,USR7535D13F510D,2022-10-17T23:23:05,Data Science,claude-sonnet-4,Write a Terraform module for AWS ECS,477.0,0.007155,0,5.5,Low
LOG262A5FF19B57,USR5C55C0068C42,2022-06-07T19:02:47,Mobile,claude-sonnet-4,Review this PR and suggest improvements,963.0,0.014445,0,3.7,Low
LOGDDA28423D34D,USR92218A5BB566,2024-02-22T17:07:06,Security,github-copilot,Write a Terraform module for AWS ECS,303.0,0.00303,0,4.1,Low
LOGF25E75F6A27A,USRE3456ADAF722,2022-09-13T19:38:01,DevOps,claude-sonnet-4,Help me refactor this legacy Java code to use streams,3862.0,0.05793,0,0.9,Low
LOG55A67264926C,USR20865167F40F,2022-12-05T21:49:09,Backend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',341.0,0.001364,0,12.7,Low
LOGDA1065A585DA,USR49DCB71A8087,2023-05-26T03:51:28,Backend,github-copilot,Create a data pipeline for real-time analytics,415.0,0.00415,0,11.7,Low
LOG570E13831D7D,USRCB72A5249041,2024-01-08T01:09:11,Engineering,claude-sonnet-4,Fix this memory leak in the following C++ code,1148.459212099125,0.016289203105980414,0,1.6,Low
LOG72807F601786,USR0F6E5B188830,2023-06-16T13:27:05,Mobile,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,568.0,0.002272,1,54.3,High
LOG942DE71431FA,USR0E31AADE17FB,2023-04-10T17:12:46,DevOps,gemini-2.5-pro,Optimise this database query for performance,1470.0,0.01176,0,8.1,Low
LOG618A22436639,USR2CDEF21C2870,2023-03-02T21:50:08,Frontend,claude-sonnet-4,Implement a binary search tree in Python,1625.0,0.024375,0,14.1,Low
LOG39B907B41F38,USR49DCB71A8087,2024-01-05T19:25:20,Backend,claude-haiku-3.5,Optimise this pandas DataFrame merge operation,2487.0,0.007461,0,11.2,Low
LOG094ECBABB80A,USR79F5E7DEF712,2022-07-28T00:35:36,Frontend,claude-sonnet-4,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,2699.0,0.040485,1,77.8,Critical
LOGAAE94DF578D3,USREB5014EFC5B3,2023-03-20T00:06:29,Security,llama-3.3-70b,Optimise this pandas DataFrame merge operation,1920.2807511130538,0.0051083960804854485,0,4.5,Low
LOG178733C9A240,USRD3C89655973A,2024-01-04T19:29:28,Engineering,claude-sonnet-4,"My password is hunter2, can you check if this code is secure?",932.4242114314469,0.012252949941681461,1,38.6,Medium
LOG470E2A197FBB,USR32844484EB74,2024-01-03T22:34:19,Frontend,claude-sonnet-4,Create a data pipeline for real-time analytics,535.0,0.008025,0,11.9,Low
LOG8B31C2C1E93A,USRE0EEA779A6FE,2022-09-19T12:57:00,Engineering,claude-haiku-3.5,Translate this function to TypeScript,1715.0,0.005145,0,5.9,Low
LOGB0204FE36CF7,USRE3456ADAF722,2023-06-14T02:09:33,DevOps,github-copilot,Help me refactor this legacy Java code to use streams,694.0,0.00694,0,6.6,Low
LOG22159C3DD14A,USRAAA97A7A020C,2024-06-15T08:34:58,DevOps,claude-sonnet-4,"My API key sk-prod-abc123def456 is not working, please debug",809.0,0.012135,1,50.6,High
LOG6E37D61700E0,USRD96D8629ADF6,2024-05-17T17:14:44,Security,gpt-4.1,Explain this SQL query: SELECT * FROM orders WHERE status='pending',3723.0,0.07446,0,13.5,Low
LOG41AD4BF5CE69,USRFEE96A37B9C3,2024-05-07T08:17:46,Mobile,gpt-4.1,Summarise the following document: {doc},2409.0,0.04818,0,5.3,Low
LOGDD34E2966683,USRDFAEA86BA088,2023-09-08T15:56:09,Backend,github-copilot,Write unit tests for this ML model evaluation pipeline,4017.0,0.04017,0,6.5,Low
LOGF09A4A028D52,USRB6DE71699BF1,2022-07-02T11:25:47,DevOps,gpt-4.1,Write acceptance criteria for this user story,1259.0,0.02518,0,8.3,Low
LOGF332140BE85F,USR9A8C35A8371A,2022-10-07T21:26:47,Mobile,gpt-4.1-mini,"My password is hunter2, can you check if this code is secure?",7013.0,0.028052,1,36.7,Medium
LOGA16C96988870,USR20DF0FD1D0B2,2023-08-11T04:47:54,Data Science,llama-3.3-70b,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1847.0,0.003694,0,11.2,Low
LOGAC540C61685D,USRF0E4A6BAF4BE,2023-07-10T17:50:27,Security,gpt-4.1-mini,Write acceptance criteria for this user story,562.0,0.002248,0,3.3,Low
LOGFE13C52294E4,USRF222B404E1C6,2023-02-09T15:14:01,Mobile,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,5056.0,0.020224,1,59.4,High
LOGB774C9CB1723,USR490CFE4D967F,2022-09-04T18:26:14,Data Science,claude-sonnet-4,Debug this React component re-rendering issue,340.0,0.0051,0,7.8,Low
LOG1BB5545FAC04,USRD53B45CFCCF9,2023-08-14T21:32:23,Backend,gemini-2.5-pro,Email john.smith@acmecorp.com about the Q3 merger with ProjectPhoenix,883.0,0.007064,1,94.6,Critical
LOG5A020C91317E,USR892553C3E581,2023-03-21T13:01:56,Data Science,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',788.0,0.003152,0,14.0,Low
LOG116055DE5B39,USRAB955232873B,2024-01-13T22:44:13,Backend,gemini-2.5-pro,"My API key sk-prod-abc123def456 is not working, please debug",1391.0,0.011128,1,62.7,High
LOG60A3E7169593,USR529BC98FC1A9,2023-04-21T23:05:29,Frontend,gpt-4.1-mini,The SSN 123-45-6789 belongs to employee ID EMP001,25595.30426810623,0.09716301437870954,1,48.1,Medium
LOG421499A01F91,USR1519BC2CFF86,2022-09-26T18:53:41,DevOps,gpt-4.1-mini,Debug this React component re-rendering issue,3687.0,0.014748,0,12.4,Low
LOG93CBAA20522E,USR7348A1025E41,2022-11-11T14:09:59,Mobile,claude-haiku-3.5,What is the best architecture for a microservice handling 10k rps?,651.0,0.001953,0,14.9,Low
LOG7FA5D9A4C5BF,USR6C09C87C611B,2022-12-24T05:25:19,Backend,llama-3.3-70b,Review this PR and suggest improvements,1442.0,0.002884,0,12.9,Low
LOGD290B99DBCF1,USR0F3535B9A801,2024-05-11T19:20:04,DevOps,claude-sonnet-4,Help me debug this error: AttributeError in line 42,2971.0,0.044565,0,3.3,Low
LOG2909B6000F48,USR20865167F40F,2023-11-02T22:50:23,Backend,llama-3.3-70b,Generate a monthly report for the board,500.0,0.001,0,1.7,Low
LOG98823ECBF5E7,USR53D30931F483,2024-03-22T16:13:05,DevOps,github-copilot,"My password is hunter2, can you check if this code is secure?",936.0,0.00936,1,43.9,Medium
LOG8C65CD1153B9,USR930B0BEB5134,2023-07-31T14:04:08,Frontend,llama-3.3-70b,What is the best architecture for a microservice handling 10k rps?,371.0,0.000742,0,8.7,Low
LOG30BC078C2108,USR610E8ED01166,2022-09-29T20:33:46,Engineering,gpt-4.1,Design a REST API for a social media platform,1993.0,0.03986,0,4.9,Low
LOG18F5E224B6D1,USR62F5932D6121,2023-11-13T04:36:46,Data Science,gemini-2.5-pro,Fix this memory leak in the following C++ code,1056.0,0.008448,0,8.8,Low
LOG659F3837C15B,USR2732D7DCA1F5,2022-11-23T16:39:10,Backend,github-copilot,Write a Terraform module for AWS ECS,621.0,0.00621,0,13.4,Low
LOGCF1BC369E0A8,USRE3456ADAF722,2023-07-01T05:22:20,DevOps,claude-sonnet-4,What is the best architecture for a microservice handling 10k rps?,1282.0,0.01923,0,4.9,Low
LOG4DC55794B267,USRD3C89655973A,2024-02-13T16:16:57,Engineering,claude-sonnet-4,Explain how Kubernetes pod scheduling works,2304.0149390101765,0.028037812831793123,0,14.9,Low
LOGA7ED5D28BB3C,USR79F5E7DEF712,2024-03-17T22:24:03,Frontend,gpt-4.1-mini,Explain this SQL query: SELECT * FROM orders WHERE status='pending',1184.0,0.004736,0,8.3,Low
LOG5E24927A048B,USR65C4E0D68B04,2022-09-28T00:56:27,Backend,github-copilot,Write a Python script to parse JSON responses,846.0,0.00846,0,7.0,Low
